timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
0.01,0.0,-690.0,2507.0,3165.0,-3.0,30.0,-1.0,29.930999755859375,327.0,435.0,689.0,11136.0,961.906494140625,35.900001525878906,1603887726586.0
0.02,1.0,-689.0,2514.0,3163.0,6.0,29.0,-1.0,29.922000885009766,327.0,435.0,689.0,11136.0,961.906494140625,35.900001525878906,1603887726586.0
0.030000000000000002,2.0,-686.0,2509.0,3156.0,4.0,28.0,0.0,29.908000946044922,327.0,435.0,689.0,11136.0,961.906494140625,35.900001525878906,1603887726586.0
0.04,3.0,-685.0,2508.0,3159.0,-1.0,30.0,0.0,29.93199920654297,327.0,435.0,689.0,11136.0,961.8779907226562,35.90999984741211,1603887726586.0
0.05,4.0,-687.0,2510.0,3163.0,5.0,31.0,-2.0,29.93199920654297,333.0,435.0,682.0,11136.0,961.8779907226562,35.90999984741211,1603887726586.0
0.060000000000000005,5.0,-696.0,2511.0,3158.0,8.0,30.0,0.0,29.917999267578125,333.0,435.0,682.0,11136.0,961.8779907226562,35.90999984741211,1603887726586.0
0.07,6.0,-694.0,2508.0,3161.0,3.0,32.0,0.0,29.93199920654297,333.0,435.0,682.0,11136.0,961.8779907226562,35.90999984741211,1603887726586.0
0.08,7.0,-692.0,2511.0,3162.0,5.0,31.0,-2.0,29.937000274658203,333.0,435.0,682.0,11136.0,961.8568115234375,35.90999984741211,1603887726586.0
0.09000000000000001,8.0,-692.0,2504.0,3158.0,10.0,32.0,-1.0,29.92799949645996,333.0,435.0,682.0,11136.0,961.8568115234375,35.90999984741211,1603887726586.0
0.1,9.0,-686.0,2517.0,3158.0,8.0,31.0,-1.0,29.937000274658203,333.0,435.0,682.0,11088.0,961.8568115234375,35.90999984741211,1603887726586.0
0.11,10.0,-696.0,2511.0,3153.0,0.0,31.0,1.0,29.93199920654297,333.0,435.0,682.0,11088.0,961.8568115234375,35.90999984741211,1603887726586.0
0.12000000000000001,11.0,-697.0,2511.0,3160.0,-3.0,30.0,1.0,29.922000885009766,333.0,435.0,682.0,11088.0,961.8740844726562,35.90999984741211,1603887726586.0
0.13,12.0,-690.0,2513.0,3158.0,1.0,31.0,0.0,29.924999237060547,333.0,435.0,682.0,11088.0,961.8740844726562,35.90999984741211,1603887726586.0
0.14,13.0,-695.0,2513.0,3160.0,6.0,31.0,-1.0,29.94300079345703,333.0,435.0,682.0,11088.0,961.8740844726562,35.90999984741211,1603887726586.0
0.15000000000000002,14.0,-689.0,2507.0,3157.0,0.0,31.0,-1.0,29.94099998474121,333.0,441.0,663.0,11088.0,961.8740844726562,35.90999984741211,1603887726586.0
0.16,15.0,-689.0,2505.0,3167.0,-4.0,31.0,-2.0,29.923999786376953,333.0,441.0,663.0,11088.0,961.8565063476562,35.91999816894531,1603887726586.0
0.17,16.0,-683.0,2505.0,3168.0,7.0,33.0,-2.0,29.917999267578125,333.0,441.0,663.0,11088.0,961.8565063476562,35.91999816894531,1603887726586.0
0.18000000000000002,17.0,-688.0,2511.0,3154.0,19.0,32.0,-2.0,29.93199920654297,333.0,441.0,663.0,11088.0,961.8565063476562,35.91999816894531,1603887726586.0
0.19,18.0,-692.0,2505.0,3149.0,8.0,33.0,-1.0,29.930999755859375,333.0,441.0,663.0,11088.0,961.8565063476562,35.91999816894531,1603887726586.0
0.2,19.0,-688.0,2510.0,3167.0,-7.0,31.0,-1.0,29.934999465942383,333.0,441.0,663.0,11088.0,961.900390625,35.93000030517578,1603887726586.0
0.21000000000000002,20.0,-685.0,2513.0,3164.0,1.0,30.0,-1.0,29.948999404907227,333.0,441.0,663.0,11088.0,961.900390625,35.93000030517578,1603887726586.0
0.22,21.0,-694.0,2512.0,3157.0,10.0,30.0,-1.0,29.906999588012695,333.0,441.0,663.0,11088.0,961.900390625,35.93000030517578,1603887726586.0
0.23,22.0,-693.0,2513.0,3155.0,0.0,31.0,-1.0,29.923999786376953,333.0,441.0,663.0,11088.0,961.900390625,35.93000030517578,1603887726586.0
