timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
0.01,0.0,-496.0,1826.0,3656.0,5.0,28.0,-1.0,30.06100082397461,274.0,447.0,572.0,16368.0,961.92431640625,36.13999938964844,1603887787154.0
0.02,1.0,-499.0,1823.0,3651.0,4.0,27.0,-1.0,30.04400062561035,274.0,447.0,572.0,16368.0,961.92431640625,36.13999938964844,1603887787154.0
0.030000000000000002,2.0,-498.0,1821.0,3651.0,2.0,25.0,-1.0,30.051000595092773,274.0,447.0,572.0,16368.0,961.92431640625,36.13999938964844,1603887787154.0
0.04,3.0,-499.0,1828.0,3656.0,4.0,26.0,-2.0,30.06599998474121,274.0,447.0,572.0,16368.0,961.9240112304688,36.150001525878906,1603887787185.0
0.05,4.0,-498.0,1833.0,3655.0,4.0,25.0,0.0,30.05299949645996,280.0,464.0,559.0,16368.0,961.9240112304688,36.150001525878906,1603887787185.0
0.060000000000000005,5.0,-501.0,1827.0,3657.0,4.0,25.0,-1.0,30.065000534057617,280.0,464.0,559.0,16368.0,961.9240112304688,36.150001525878906,1603887787185.0
0.07,6.0,-505.0,1826.0,3652.0,3.0,26.0,-1.0,30.058000564575195,280.0,464.0,559.0,16368.0,961.9240112304688,36.150001525878906,1603887787185.0
0.08,7.0,-492.0,1827.0,3652.0,2.0,27.0,-1.0,30.04599952697754,280.0,464.0,559.0,16368.0,961.9176025390625,36.15999984741211,1603887787185.0
0.09000000000000001,8.0,-502.0,1829.0,3656.0,5.0,27.0,-3.0,30.062999725341797,280.0,464.0,559.0,16368.0,961.9176025390625,36.15999984741211,1603887787185.0
0.1,9.0,-505.0,1830.0,3655.0,5.0,27.0,-3.0,30.076000213623047,280.0,464.0,559.0,16368.0,961.9176025390625,36.15999984741211,1603887787185.0
0.11,10.0,-499.0,1826.0,3661.0,3.0,26.0,-1.0,30.055999755859375,280.0,464.0,559.0,16368.0,961.9176025390625,36.15999984741211,1603887787185.0
0.12000000000000001,11.0,-503.0,1826.0,3654.0,2.0,26.0,0.0,30.047000885009766,280.0,464.0,559.0,16368.0,961.9180908203125,36.16999816894531,1603887787185.0
0.13,12.0,-503.0,1827.0,3656.0,3.0,27.0,-1.0,30.076000213623047,280.0,464.0,559.0,16368.0,961.9180908203125,36.16999816894531,1603887787185.0
0.14,13.0,-496.0,1825.0,3662.0,4.0,27.0,-1.0,30.06100082397461,280.0,464.0,559.0,16368.0,961.9180908203125,36.16999816894531,1603887787185.0
0.15000000000000002,14.0,-495.0,1825.0,3653.0,5.0,26.0,0.0,30.058000564575195,256.0,453.0,559.0,16368.0,961.9180908203125,36.16999816894531,1603887787185.0
0.16,15.0,-503.0,1819.0,3650.0,5.0,27.0,-2.0,30.05699920654297,256.0,453.0,559.0,16368.0,961.9107055664062,36.15999984741211,1603887787185.0
0.17,16.0,-502.0,1826.0,3651.0,6.0,28.0,-1.0,30.06399917602539,256.0,453.0,559.0,16368.0,961.9107055664062,36.15999984741211,1603887787185.0
0.18000000000000002,17.0,-505.0,1830.0,3647.0,3.0,28.0,-2.0,30.048999786376953,256.0,453.0,559.0,16368.0,961.9107055664062,36.15999984741211,1603887787185.0
0.19,18.0,-504.0,1826.0,3658.0,2.0,26.0,-1.0,30.058000564575195,256.0,453.0,559.0,16368.0,961.9107055664062,36.15999984741211,1603887787185.0
0.2,19.0,-489.0,1830.0,3657.0,2.0,24.0,-1.0,30.07699966430664,256.0,453.0,559.0,16368.0,961.9155883789062,36.16999816894531,1603887787185.0
0.21000000000000002,20.0,-497.0,1827.0,3656.0,3.0,26.0,-1.0,30.05299949645996,256.0,453.0,559.0,16368.0,961.9155883789062,36.16999816894531,1603887787185.0
0.22,21.0,-502.0,1828.0,3656.0,2.0,27.0,0.0,30.05500030517578,256.0,453.0,559.0,16368.0,961.9155883789062,36.16999816894531,1603887787185.0
0.23,22.0,-503.0,1824.0,3657.0,3.0,26.0,-1.0,30.062999725341797,256.0,453.0,559.0,16368.0,961.9155883789062,36.16999816894531,1603887787185.0
0.24000000000000002,23.0,-508.0,1827.0,3653.0,2.0,26.0,-2.0,30.049999237060547,256.0,453.0,559.0,16368.0,961.9238891601562,36.18000030517578,1603887787185.0
0.25,24.0,-498.0,1826.0,3656.0,3.0,27.0,-1.0,30.062999725341797,274.0,458.0,598.0,16368.0,961.9238891601562,36.18000030517578,1603887787185.0
0.26,25.0,-499.0,1831.0,3652.0,4.0,28.0,-1.0,30.049999237060547,274.0,458.0,598.0,16368.0,961.9238891601562,36.18000030517578,1603887787185.0
0.27,26.0,-498.0,1824.0,3656.0,4.0,27.0,-2.0,30.06999969482422,274.0,458.0,598.0,16368.0,961.9238891601562,36.18000030517578,1603887787185.0
0.28,27.0,-497.0,1829.0,3658.0,3.0,27.0,-2.0,30.084999084472656,274.0,458.0,598.0,16368.0,961.9569702148438,36.189998626708984,1603887787185.0
0.29000000000000004,28.0,-500.0,1830.0,3654.0,4.0,26.0,-2.0,30.05299949645996,274.0,458.0,598.0,16368.0,961.9569702148438,36.189998626708984,1603887787185.0
0.30000000000000004,29.0,-500.0,1821.0,3654.0,4.0,25.0,0.0,30.062000274658203,274.0,458.0,598.0,16368.0,961.9569702148438,36.189998626708984,1603887787185.0
0.31,30.0,-496.0,1827.0,3657.0,3.0,26.0,2.0,30.06999969482422,274.0,458.0,598.0,16368.0,961.9569702148438,36.189998626708984,1603887787185.0
0.32,31.0,-496.0,1833.0,3654.0,4.0,26.0,-1.0,30.062000274658203,274.0,458.0,598.0,16368.0,961.9274291992188,36.18000030517578,1603887787185.0
0.33,32.0,-498.0,1825.0,3657.0,2.0,26.0,-3.0,30.05500030517578,274.0,458.0,598.0,16368.0,961.9274291992188,36.18000030517578,1603887787185.0
0.34,33.0,-503.0,1829.0,3655.0,6.0,27.0,0.0,30.058000564575195,274.0,458.0,598.0,16368.0,961.9274291992188,36.18000030517578,1603887787185.0
0.35000000000000003,34.0,-503.0,1828.0,3655.0,4.0,26.0,0.0,30.06399917602539,268.0,464.0,579.0,16368.0,961.9274291992188,36.18000030517578,1603887787185.0
0.36000000000000004,35.0,-497.0,1820.0,3658.0,3.0,25.0,-1.0,30.05699920654297,268.0,464.0,579.0,16368.0,961.93212890625,36.18000030517578,1603887787185.0
0.37,36.0,-499.0,1829.0,3654.0,5.0,25.0,0.0,30.079999923706055,268.0,464.0,579.0,16368.0,961.93212890625,36.18000030517578,1603887787185.0
0.38,37.0,-493.0,1827.0,3654.0,5.0,26.0,0.0,30.077999114990234,268.0,464.0,579.0,16368.0,961.93212890625,36.18000030517578,1603887787185.0
0.39,38.0,-492.0,1824.0,3655.0,6.0,26.0,0.0,30.079999923706055,268.0,464.0,579.0,16368.0,961.93212890625,36.18000030517578,1603887787185.0
0.4,39.0,-500.0,1828.0,3665.0,2.0,26.0,-3.0,30.066999435424805,268.0,464.0,579.0,16368.0,961.9204711914062,36.189998626708984,1603887787185.0
0.41000000000000003,40.0,-503.0,1830.0,3661.0,2.0,24.0,-2.0,30.086000442504883,268.0,464.0,579.0,16368.0,961.9204711914062,36.189998626708984,1603887787185.0
0.42000000000000004,41.0,-502.0,1827.0,3652.0,4.0,27.0,-1.0,30.079999923706055,268.0,464.0,579.0,16368.0,961.9204711914062,36.189998626708984,1603887787185.0
0.43000000000000005,42.0,-495.0,1819.0,3661.0,3.0,25.0,0.0,30.062999725341797,268.0,464.0,579.0,16368.0,961.9204711914062,36.189998626708984,1603887787185.0
0.44,43.0,-502.0,1821.0,3655.0,4.0,27.0,0.0,30.073999404907227,268.0,464.0,579.0,16368.0,961.9182739257812,36.18000030517578,1603887787185.0
0.45,44.0,-497.0,1829.0,3646.0,5.0,26.0,-1.0,30.069000244140625,268.0,464.0,579.0,16368.0,961.9182739257812,36.18000030517578,1603887787185.0
0.46,45.0,-501.0,1822.0,3663.0,5.0,26.0,1.0,30.059999465942383,268.0,458.0,598.0,16368.0,961.9182739257812,36.18000030517578,1603887787185.0
0.47000000000000003,46.0,-496.0,1827.0,3663.0,4.0,26.0,-2.0,30.06399917602539,268.0,458.0,598.0,16368.0,961.9182739257812,36.18000030517578,1603887787185.0
0.48000000000000004,47.0,-490.0,1823.0,3661.0,1.0,27.0,-2.0,30.062999725341797,268.0,458.0,598.0,16368.0,961.9453125,36.189998626708984,1603887787185.0
0.49000000000000005,48.0,-497.0,1819.0,3664.0,2.0,26.0,-1.0,30.065000534057617,268.0,458.0,598.0,16368.0,961.9453125,36.189998626708984,1603887787185.0
0.5,49.0,-500.0,1826.0,3662.0,5.0,27.0,-2.0,30.079999923706055,268.0,458.0,598.0,16368.0,961.9453125,36.189998626708984,1603887787185.0
0.51,50.0,-500.0,1822.0,3663.0,4.0,28.0,-1.0,30.052000045776367,268.0,458.0,598.0,16368.0,961.9453125,36.189998626708984,1603887787185.0
0.52,51.0,-496.0,1824.0,3661.0,5.0,27.0,-2.0,30.082000732421875,268.0,458.0,598.0,16368.0,961.919677734375,36.189998626708984,1603887787185.0
0.53,52.0,-502.0,1826.0,3654.0,5.0,27.0,-3.0,30.07200050354004,268.0,458.0,598.0,16368.0,961.919677734375,36.189998626708984,1603887787185.0
0.54,53.0,-492.0,1825.0,3658.0,6.0,26.0,-2.0,30.06399917602539,268.0,458.0,598.0,16368.0,961.919677734375,36.189998626708984,1603887787185.0
0.55,54.0,-506.0,1828.0,3652.0,5.0,26.0,-1.0,30.06800079345703,268.0,458.0,598.0,16368.0,961.919677734375,36.189998626708984,1603887787185.0
0.56,55.0,-505.0,1826.0,3652.0,4.0,25.0,-3.0,30.07900047302246,280.0,447.0,572.0,16368.0,961.901123046875,36.20000076293945,1603887787185.0
0.5700000000000001,56.0,-495.0,1825.0,3655.0,4.0,26.0,-2.0,30.072999954223633,280.0,447.0,572.0,16368.0,961.901123046875,36.20000076293945,1603887787185.0
0.5800000000000001,57.0,-500.0,1824.0,3658.0,5.0,24.0,-1.0,30.073999404907227,280.0,447.0,572.0,16368.0,961.901123046875,36.20000076293945,1603887787185.0
0.5900000000000001,58.0,-498.0,1828.0,3660.0,7.0,27.0,0.0,30.08099937438965,280.0,447.0,572.0,16368.0,961.901123046875,36.20000076293945,1603887787185.0
0.6000000000000001,59.0,-502.0,1824.0,3659.0,8.0,27.0,-1.0,30.075000762939453,280.0,447.0,572.0,16368.0,961.9285278320312,36.20000076293945,1603887787185.0
0.61,60.0,-497.0,1826.0,3663.0,5.0,27.0,-1.0,30.079999923706055,280.0,447.0,572.0,16368.0,961.9285278320312,36.20000076293945,1603887787185.0
0.62,61.0,-498.0,1825.0,3661.0,6.0,27.0,0.0,30.089000701904297,280.0,447.0,572.0,16368.0,961.9285278320312,36.20000076293945,1603887787185.0
0.63,62.0,-504.0,1830.0,3662.0,6.0,27.0,-2.0,30.055999755859375,280.0,447.0,572.0,16368.0,961.9285278320312,36.20000076293945,1603887787185.0
0.64,63.0,-503.0,1831.0,3664.0,5.0,27.0,-2.0,30.073999404907227,280.0,447.0,572.0,16368.0,961.896728515625,36.189998626708984,1603887787185.0
0.65,64.0,-496.0,1828.0,3661.0,5.0,26.0,-2.0,30.065000534057617,280.0,447.0,572.0,16368.0,961.896728515625,36.189998626708984,1603887787185.0
0.66,65.0,-496.0,1823.0,3656.0,4.0,25.0,-1.0,30.075000762939453,256.0,447.0,566.0,16368.0,961.896728515625,36.189998626708984,1603887787185.0
0.67,66.0,-502.0,1827.0,3663.0,4.0,24.0,-1.0,30.079999923706055,256.0,447.0,566.0,16368.0,961.896728515625,36.189998626708984,1603887787185.0
0.68,67.0,-499.0,1829.0,3659.0,5.0,26.0,-1.0,30.076000213623047,256.0,447.0,566.0,16368.0,961.892822265625,36.189998626708984,1603887787185.0
0.6900000000000001,68.0,-496.0,1825.0,3655.0,6.0,25.0,0.0,30.072999954223633,256.0,447.0,566.0,16368.0,961.892822265625,36.189998626708984,1603887787185.0
0.7000000000000001,69.0,-499.0,1824.0,3656.0,6.0,26.0,0.0,30.084999084472656,256.0,447.0,566.0,16368.0,961.892822265625,36.189998626708984,1603887787185.0
0.7100000000000001,70.0,-502.0,1828.0,3652.0,7.0,26.0,1.0,30.082000732421875,256.0,447.0,566.0,16368.0,961.892822265625,36.189998626708984,1603887787185.0
0.7200000000000001,71.0,-498.0,1831.0,3657.0,7.0,26.0,0.0,30.06999969482422,256.0,447.0,566.0,16368.0,961.9215087890625,36.20000076293945,1603887787185.0
0.7300000000000001,72.0,-506.0,1830.0,3654.0,6.0,27.0,-3.0,30.08300018310547,256.0,447.0,566.0,16368.0,961.9215087890625,36.20000076293945,1603887787185.0
0.74,73.0,-495.0,1827.0,3651.0,5.0,27.0,0.0,30.07200050354004,256.0,447.0,566.0,16368.0,961.9215087890625,36.20000076293945,1603887787185.0
0.75,74.0,-493.0,1832.0,3655.0,5.0,26.0,0.0,30.06800079345703,256.0,447.0,566.0,16368.0,961.9215087890625,36.20000076293945,1603887787185.0
0.76,75.0,-496.0,1826.0,3661.0,5.0,25.0,-2.0,30.08300018310547,274.0,441.0,566.0,16368.0,961.91162109375,36.20000076293945,1603887787185.0
0.77,76.0,-495.0,1828.0,3657.0,4.0,28.0,-1.0,30.086999893188477,274.0,441.0,566.0,16368.0,961.91162109375,36.20000076293945,1603887787185.0
0.78,77.0,-497.0,1826.0,3656.0,3.0,26.0,0.0,30.079999923706055,274.0,441.0,566.0,16368.0,961.91162109375,36.20000076293945,1603887787185.0
0.79,78.0,-497.0,1823.0,3653.0,5.0,26.0,-1.0,30.082000732421875,274.0,441.0,566.0,16368.0,961.91162109375,36.20000076293945,1603887787185.0
0.8,79.0,-504.0,1826.0,3656.0,6.0,27.0,0.0,30.07699966430664,274.0,441.0,566.0,16368.0,961.90380859375,36.209999084472656,1603887787185.0
0.81,80.0,-497.0,1829.0,3657.0,5.0,27.0,-1.0,30.084999084472656,274.0,441.0,566.0,16368.0,961.90380859375,36.209999084472656,1603887787185.0
0.8200000000000001,81.0,-498.0,1829.0,3654.0,4.0,26.0,-1.0,30.08300018310547,274.0,441.0,566.0,16368.0,961.90380859375,36.209999084472656,1603887787185.0
0.8300000000000001,82.0,-499.0,1832.0,3659.0,4.0,26.0,-1.0,30.07900047302246,274.0,441.0,566.0,16368.0,961.90380859375,36.209999084472656,1603887787185.0
0.8400000000000001,83.0,-500.0,1831.0,3651.0,4.0,27.0,-3.0,30.093000411987305,274.0,441.0,566.0,16368.0,961.9146118164062,36.20000076293945,1603887787185.0
0.8500000000000001,84.0,-496.0,1824.0,3653.0,5.0,27.0,-2.0,30.089000701904297,274.0,441.0,566.0,16368.0,961.9146118164062,36.20000076293945,1603887787185.0
0.8600000000000001,85.0,-498.0,1829.0,3654.0,5.0,27.0,-1.0,30.06599998474121,280.0,464.0,559.0,16368.0,961.9146118164062,36.20000076293945,1603887787185.0
0.8700000000000001,86.0,-501.0,1827.0,3653.0,5.0,25.0,-1.0,30.084999084472656,280.0,464.0,559.0,16368.0,961.9146118164062,36.20000076293945,1603887787185.0
0.88,87.0,-500.0,1827.0,3657.0,4.0,26.0,-1.0,30.093000411987305,280.0,464.0,559.0,16368.0,961.9168090820312,36.20000076293945,1603887787185.0
0.89,88.0,-495.0,1821.0,3659.0,4.0,27.0,-1.0,30.086000442504883,280.0,464.0,559.0,16368.0,961.9168090820312,36.20000076293945,1603887787185.0
0.9,89.0,-501.0,1825.0,3666.0,4.0,25.0,-2.0,30.077999114990234,280.0,464.0,559.0,16368.0,961.9168090820312,36.20000076293945,1603887787185.0
0.91,90.0,-498.0,1824.0,3660.0,4.0,25.0,-3.0,30.079999923706055,280.0,464.0,559.0,16368.0,961.9168090820312,36.20000076293945,1603887787185.0
0.92,91.0,-500.0,1822.0,3657.0,4.0,26.0,-1.0,30.082000732421875,280.0,464.0,559.0,16368.0,961.9295043945312,36.209999084472656,1603887787185.0
0.93,92.0,-501.0,1822.0,3651.0,6.0,26.0,-1.0,30.099000930786133,280.0,464.0,559.0,16368.0,961.9295043945312,36.209999084472656,1603887787185.0
0.9400000000000001,93.0,-494.0,1826.0,3651.0,5.0,26.0,-1.0,30.086000442504883,280.0,464.0,559.0,16368.0,961.9295043945312,36.209999084472656,1603887787185.0
0.9500000000000001,94.0,-501.0,1823.0,3662.0,4.0,26.0,0.0,30.0939998626709,280.0,464.0,559.0,16368.0,961.9295043945312,36.209999084472656,1603887787185.0
0.9600000000000001,95.0,-502.0,1831.0,3651.0,5.0,25.0,2.0,30.076000213623047,262.0,441.0,553.0,16368.0,961.9022216796875,36.209999084472656,1603887787185.0
0.9700000000000001,96.0,-497.0,1830.0,3656.0,5.0,26.0,0.0,30.08099937438965,262.0,441.0,553.0,16368.0,961.9022216796875,36.209999084472656,1603887787185.0
0.9800000000000001,97.0,-504.0,1823.0,3660.0,5.0,26.0,-1.0,30.084999084472656,262.0,441.0,553.0,16368.0,961.9022216796875,36.209999084472656,1603887787185.0
0.9900000000000001,98.0,-498.0,1827.0,3653.0,3.0,26.0,-1.0,30.083999633789062,262.0,441.0,553.0,16368.0,961.9022216796875,36.209999084472656,1603887787185.0
1.0,99.0,-495.0,1825.0,3654.0,4.0,26.0,-1.0,30.082000732421875,262.0,441.0,553.0,16368.0,961.9400024414062,36.220001220703125,1603887787185.0
1.01,100.0,-497.0,1830.0,3661.0,5.0,26.0,-1.0,30.07699966430664,262.0,441.0,553.0,16368.0,961.9400024414062,36.220001220703125,1603887787185.0
1.02,101.0,-497.0,1832.0,3667.0,4.0,28.0,-1.0,30.093000411987305,262.0,441.0,553.0,16368.0,961.9400024414062,36.220001220703125,1603887787185.0
1.03,102.0,-496.0,1828.0,3654.0,3.0,25.0,-1.0,30.107999801635742,262.0,441.0,553.0,16368.0,961.9400024414062,36.220001220703125,1603887787185.0
1.04,103.0,-505.0,1825.0,3655.0,4.0,25.0,-2.0,30.099000930786133,262.0,441.0,553.0,16368.0,961.9118041992188,36.220001220703125,1603887787185.0
1.05,104.0,-498.0,1827.0,3663.0,5.0,28.0,-1.0,30.07900047302246,262.0,441.0,553.0,16368.0,961.9118041992188,36.220001220703125,1603887787185.0
1.06,105.0,-493.0,1828.0,3650.0,4.0,26.0,-1.0,30.084999084472656,274.0,459.0,579.0,16368.0,961.9118041992188,36.220001220703125,1603887787185.0
1.07,106.0,-501.0,1826.0,3652.0,7.0,26.0,1.0,30.079999923706055,274.0,459.0,579.0,16368.0,961.9118041992188,36.220001220703125,1603887787185.0
1.08,107.0,-503.0,1827.0,3661.0,5.0,26.0,-1.0,30.077999114990234,274.0,459.0,579.0,16368.0,961.910400390625,36.209999084472656,1603887787185.0
1.09,108.0,-494.0,1823.0,3649.0,4.0,26.0,-1.0,30.08099937438965,274.0,459.0,579.0,16368.0,961.910400390625,36.209999084472656,1603887787185.0
1.1,109.0,-496.0,1821.0,3653.0,4.0,26.0,0.0,30.0939998626709,274.0,459.0,579.0,16368.0,961.910400390625,36.209999084472656,1603887787185.0
1.11,110.0,-504.0,1824.0,3654.0,3.0,25.0,0.0,30.079999923706055,274.0,459.0,579.0,16368.0,961.910400390625,36.209999084472656,1603887787185.0
1.12,111.0,-504.0,1825.0,3653.0,4.0,26.0,1.0,30.107999801635742,274.0,459.0,579.0,16368.0,961.9365844726562,36.220001220703125,1603887787185.0
1.1300000000000001,112.0,-496.0,1826.0,3651.0,4.0,26.0,0.0,30.089000701904297,274.0,459.0,579.0,16368.0,961.9365844726562,36.220001220703125,1603887787185.0
1.1400000000000001,113.0,-500.0,1828.0,3656.0,3.0,27.0,-1.0,30.09000015258789,274.0,459.0,579.0,16368.0,961.9365844726562,36.220001220703125,1603887787185.0
1.1500000000000001,114.0,-506.0,1829.0,3652.0,3.0,26.0,0.0,30.097000122070312,274.0,459.0,579.0,16368.0,961.9365844726562,36.220001220703125,1603887787185.0
1.1600000000000001,115.0,-503.0,1826.0,3655.0,0.0,25.0,-1.0,30.086000442504883,280.0,470.0,560.0,16368.0,961.92919921875,36.220001220703125,1603887787185.0
1.1700000000000002,116.0,-501.0,1834.0,3660.0,3.0,27.0,-3.0,30.113000869750977,280.0,470.0,560.0,16368.0,961.92919921875,36.220001220703125,1603887787185.0
1.1800000000000002,117.0,-505.0,1834.0,3657.0,2.0,27.0,-3.0,30.107999801635742,280.0,470.0,560.0,16368.0,961.92919921875,36.220001220703125,1603887787185.0
1.1900000000000002,118.0,-495.0,1828.0,3653.0,3.0,27.0,-2.0,30.100000381469727,280.0,470.0,560.0,16368.0,961.92919921875,36.220001220703125,1603887787185.0
1.2000000000000002,119.0,-498.0,1824.0,3657.0,4.0,27.0,-2.0,30.086000442504883,280.0,470.0,560.0,16368.0,961.92138671875,36.220001220703125,1603887787185.0
1.21,120.0,-503.0,1828.0,3659.0,5.0,26.0,0.0,30.097999572753906,280.0,470.0,560.0,16368.0,961.92138671875,36.220001220703125,1603887787185.0
1.22,121.0,-499.0,1822.0,3655.0,3.0,26.0,-2.0,30.094999313354492,280.0,470.0,560.0,16368.0,961.92138671875,36.220001220703125,1603887787185.0
1.23,122.0,-501.0,1826.0,3652.0,4.0,25.0,-1.0,30.094999313354492,280.0,470.0,560.0,16368.0,961.92138671875,36.220001220703125,1603887787185.0
1.24,123.0,-500.0,1831.0,3656.0,6.0,26.0,-1.0,30.110000610351562,280.0,470.0,560.0,16368.0,961.9039916992188,36.220001220703125,1603887787185.0
1.25,124.0,-499.0,1825.0,3655.0,4.0,25.0,0.0,30.10099983215332,280.0,470.0,560.0,16368.0,961.9039916992188,36.220001220703125,1603887787185.0
1.26,125.0,-498.0,1825.0,3661.0,4.0,29.0,-1.0,30.086000442504883,286.0,476.0,566.0,16368.0,961.9039916992188,36.220001220703125,1603887787185.0
1.27,126.0,-502.0,1830.0,3661.0,4.0,28.0,0.0,30.097000122070312,286.0,476.0,566.0,16368.0,961.9039916992188,36.220001220703125,1603887787185.0
1.28,127.0,-505.0,1828.0,3649.0,1.0,25.0,0.0,30.089000701904297,286.0,476.0,566.0,16368.0,961.9205932617188,36.22999954223633,1603887787185.0
1.29,128.0,-499.0,1825.0,3656.0,0.0,25.0,0.0,30.097999572753906,286.0,476.0,566.0,16368.0,961.9205932617188,36.22999954223633,1603887787185.0
1.3,129.0,-499.0,1830.0,3662.0,1.0,25.0,-1.0,30.09600067138672,286.0,476.0,566.0,16368.0,961.9205932617188,36.22999954223633,1603887787185.0
1.31,130.0,-498.0,1830.0,3660.0,0.0,27.0,-1.0,30.091999053955078,286.0,476.0,566.0,16368.0,961.9205932617188,36.22999954223633,1603887787185.0
1.32,131.0,-492.0,1827.0,3651.0,-1.0,26.0,-1.0,30.093000411987305,286.0,476.0,566.0,16368.0,961.91748046875,36.22999954223633,1603887787185.0
1.33,132.0,-496.0,1827.0,3655.0,-2.0,25.0,-1.0,30.100000381469727,286.0,476.0,566.0,16368.0,961.91748046875,36.22999954223633,1603887787185.0
1.34,133.0,-498.0,1823.0,3662.0,0.0,26.0,-1.0,30.097000122070312,286.0,476.0,566.0,16368.0,961.91748046875,36.22999954223633,1603887787185.0
1.35,134.0,-501.0,1828.0,3650.0,0.0,26.0,-1.0,30.07699966430664,286.0,476.0,566.0,16368.0,961.91748046875,36.22999954223633,1603887787185.0
1.36,135.0,-503.0,1829.0,3658.0,2.0,27.0,0.0,30.108999252319336,262.0,447.0,566.0,16368.0,961.9111938476562,36.2400016784668,1603887787185.0
1.37,136.0,-503.0,1823.0,3651.0,0.0,26.0,0.0,30.09000015258789,262.0,447.0,566.0,16368.0,961.9111938476562,36.2400016784668,1603887787185.0
1.3800000000000001,137.0,-498.0,1826.0,3656.0,2.0,28.0,0.0,30.110000610351562,262.0,447.0,566.0,16368.0,961.9111938476562,36.2400016784668,1603887787185.0
1.3900000000000001,138.0,-499.0,1821.0,3663.0,1.0,25.0,-2.0,30.089000701904297,262.0,447.0,566.0,16368.0,961.9111938476562,36.2400016784668,1603887787185.0
1.4000000000000001,139.0,-494.0,1821.0,3661.0,4.0,25.0,-1.0,30.09600067138672,262.0,447.0,566.0,16368.0,961.9219970703125,36.22999954223633,1603887787185.0
1.4100000000000001,140.0,-497.0,1831.0,3658.0,6.0,26.0,0.0,30.114999771118164,262.0,447.0,566.0,16368.0,961.9219970703125,36.22999954223633,1603887787185.0
1.4200000000000002,141.0,-500.0,1827.0,3653.0,1.0,26.0,-1.0,30.107999801635742,262.0,447.0,566.0,16368.0,961.9219970703125,36.22999954223633,1603887787185.0
1.4300000000000002,142.0,-494.0,1825.0,3656.0,1.0,25.0,-1.0,30.108999252319336,262.0,447.0,566.0,16368.0,961.9219970703125,36.22999954223633,1603887787185.0
1.4400000000000002,143.0,-499.0,1825.0,3657.0,5.0,27.0,1.0,30.11400032043457,262.0,447.0,566.0,16368.0,961.9166870117188,36.22999954223633,1603887787185.0
1.4500000000000002,144.0,-502.0,1828.0,3661.0,3.0,24.0,-1.0,30.09000015258789,262.0,447.0,566.0,16368.0,961.9166870117188,36.22999954223633,1603887787185.0
1.4600000000000002,145.0,-501.0,1831.0,3657.0,4.0,25.0,1.0,30.090999603271484,262.0,459.0,566.0,16368.0,961.9166870117188,36.22999954223633,1603887787185.0
1.4700000000000002,146.0,-498.0,1832.0,3652.0,3.0,25.0,1.0,30.104999542236328,262.0,459.0,566.0,16368.0,961.9166870117188,36.22999954223633,1603887787185.0
